,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
545,2453097L,Joanna Lynch,St Andrews Building,0900-1200,Joanna Lynch,23,Female,5,English Literature,174,#cc12e5,"['Philosophy Society', 'Italian Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
546,2544001M,Fiona Miah,St Andrews Building,1612-1700,Fiona Miah,22,Female,4,Physics,176,#e0983a,"['Skate Society', 'Juggling Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
547,2739531T,Hollie Taylor,St Andrews Building,0900-1200,Hollie Taylor,18,Female,2,English Literature,172,#a3f99d,['FemEng Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
548,2739531T,Hollie Taylor,St Andrews Building,1248-1434,Hollie Taylor,18,Female,2,English Literature,172,#a3f99d,['FemEng Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
549,2714499B,Anna Butler,St Andrews Building,1558-1638,Anna Butler,26,Female,2,Philosophy,177,#1dba95,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
550,2786843M,Abdul Murphy,St Andrews Building,0900-1200,Abdul Murphy,24,Male,2,English Literature,167,#e079db,"['Bad Movie Society', 'Grim Reaper Quidditch Club', 'Sexpression', 'Brunei Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
551,2665521F,Suzanne Fox,St Andrews Building,1049-1345,Suzanne Fox,21,Female,3,Physics,167,#fc79a0,"['Cymdeithas Cymry Glasgow', 'Pole Dancing Club']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
552,2884930W,Ross Wood,St Andrews Building,0900-1200,Ross Wood,21,Male,1,English Literature,172,#9399d8,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
553,2798507C,Valerie Cross,St Andrews Building,1340-1614,Valerie Cross,24,Female,2,Philosophy,184,#e5ffa0,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
554,2893827J,Elliott Jones,St Andrews Building,0900-1200,Elliott Jones,18,Male,1,English Literature,165,#ea4b98,['Back to Yoga Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
555,2519606S,Laura Skinner,St Andrews Building,0900-1200,Laura Skinner,25,Male,4,English Literature,170,#db3eef,"['Astrology Society', 'Sexpression', 'Esports Society', 'Grim Reaper Quidditch Club']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
556,2678631W,Sandra Wilson,St Andrews Building,1119-1245,Sandra Wilson,25,Female,3,Philosophy,165,#b1ecef,"['Pole Dancing Club', 'Italian Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
557,2541160O,Gerard Oliver,St Andrews Building,0900-1200,Gerard Oliver,25,Male,4,English Literature,172,#e2b16c,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
558,2522843B,Olivia Baker,St Andrews Building,1142-1431,Olivia Baker,25,Male,4,Philosophy,170,#9bf2d3,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
559,2445601S,Keith Saunders,St Andrews Building,0900-1200,Keith Saunders,23,Male,5,English Literature,174,#b9ef6e,"['Clash Of Clans Society', 'Brunei Society', 'Glasgow Uni Tech Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
560,2438411P,Kerry Pearce,St Andrews Building,1425-1700,Kerry Pearce,22,Female,5,Mathematics,168,#9bc5dd,"['Rising Stars', 'Motorcycling Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
561,2447060H,Sarah Harvey,St Andrews Building,1127-1249,Sarah Harvey,23,Female,5,Medicine,175,#a9f291,['Accapella Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
562,2798501F,Oliver Ford,St Andrews Building,1157-1335,Oliver Ford,20,Male,2,Philosophy,174,#df09f7,"['FemEng Society', 'Back to Yoga Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
563,2761310W,Keith Wood,St Andrews Building,0900-1200,Keith Wood,22,Male,2,English Literature,169,#3897a5,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
564,2750326B,Mark Begum,St Andrews Building,1114-1517,Mark Begum,26,Male,2,Philosophy,169,#91cae0,"['Italian Society', 'Grim Reaper Quidditch Club', 'Extinction Rebellion', 'Sexpression']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
565,2572412H,Eleanor Harvey,St Andrews Building,1442-1523,Eleanor Harvey,22,Female,4,Computing Science,175,#fc7edc,['FemEng Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
566,2572412H,Eleanor Harvey,St Andrews Building,1652-1700,Eleanor Harvey,22,Female,4,Computing Science,175,#fc7edc,['FemEng Society'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
567,2446001M,Vincent Miah,St Andrews Building,1204-1404,Vincent Miah,23,Male,5,Chemistry,172,#f99f81,"['Accapella Society', 'Philosophy Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
568,2730014J,Rosemary Jones,St Andrews Building,1631-1700,Rosemary Jones,26,Female,2,Computing Science,165,#07576b,"['Brunei Society', 'Glasgow Latin America Society', 'Astrology Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
569,2548702L,Bradley Lewis,St Andrews Building,1247-1324,Bradley Lewis,23,Male,4,Veterinary Medicine,172,#ba2c60,,{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
570,2723085H,Norman Hart,St Andrews Building,1541-1617,Norman Hart,19,Male,2,Medicine,164,#4193a8,"['Big Band Society', ""Glasgow Students' Nightline"", 'Shrek Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
571,2774868P,Alice Patterson,St Andrews Building,1625-1700,Alice Patterson,26,Female,2,Engineering,171,#cce88b,"{'Volleyball Society', 'Back to Yoga Society'}",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
572,2690785M,Eleanor Marsh,St Andrews Building,1523-1700,Eleanor Marsh,21,Female,3,Business,160,#4fff98,"['LGBTQ+ Students Association', 'Juggling Society', 'Pole Dancing Club', 'Skate Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
573,2818729W,Jack Watson,St Andrews Building,1228-1411,Jack Watson,21,Male,1,Computing Science,164,#0c0060,"['Italian Society', 'Skate Society', 'Shrek Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
574,2774753B,Jill Banks,St Andrews Building,1236-1328,Jill Banks,26,Female,2,Business,175,#77b4ea,['Rising Stars'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
575,2774753B,Jill Banks,St Andrews Building,1350-1649,Jill Banks,26,Female,2,Business,175,#77b4ea,['Rising Stars'],{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
576,2522391J,Lee James,St Andrews Building,1042-1129,Lee James,22,Male,4,Medicine,157,#a8002f,"['Sexpression', 'Skate Society', 'Soup Society']",{55.8717345 -4.2818099},0900-1700,The St Andrew's Building was originally built in 1913 by Walter Robert Watson of Cowan & Watson for the Glasgow & West of Scotland College of Domestic Science- established in 1908. The college was renamed Queens College in 1975 and the building was acquired from Glasgow Caledonian University by the University in 1998. In 2003 the St Andrew's Building was officially opened by Deputy First Minister Jim Wallace to house the Faculty- now School of Education. This building hosts English Literature lectures from 0900 to 1200.
577,2861294M,Georgia Moore,Adam Smith Building,1000-1100,Georgia Moore,19,Male,1,Business,163,#b5defc,['LGBTQ+ Students Association'],{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
578,2510379P,Abdul Parkes,Adam Smith Building,1000-1100,Abdul Parkes,24,Male,4,Business,165,#9dd330,"['Brunei Society', 'Dr Who Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
579,2510379P,Abdul Parkes,Adam Smith Building,1114-1317,Abdul Parkes,24,Male,4,Business,165,#9dd330,"['Brunei Society', 'Dr Who Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
580,2547270B,Katie Bell,Adam Smith Building,1000-1100,Katie Bell,22,Female,4,Business,171,#1851cc,"['Rising Stars', 'Cymdeithas Cymry Glasgow', 'Sexpression', 'Minecraft Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
581,2549962J,Teresa Jones,Adam Smith Building,1433-1700,Teresa Jones,24,Female,4,Mathematics,177,#ef43be,['Astronomy Society'],{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
582,2611516B,Carolyn Bond,Adam Smith Building,1624-1700,Carolyn Bond,25,Female,3,English Literature,169,#23d620,"['Soup Society', 'Sexpression', 'Dr Who Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
583,2595487S,Martin Smith,Adam Smith Building,1346-1700,Martin Smith,27,Male,4,English Literature,162,#d14336,"['Accapella Society', 'Dr Who Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
584,2470543S,Barbara Singh,Adam Smith Building,1103-1324,Barbara Singh,25,Female,5,Philosophy,169,#84f4b1,"['Minecraft Society', 'Rising Stars', 'Volleyball Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
585,2875227P,William Palmer,Adam Smith Building,1417-1700,William Palmer,17,Male,1,Mathematics,182,#9bc7dd,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
586,2644470C,Fiona Chapman,Adam Smith Building,0957-1003,Fiona Chapman,21,Female,3,Mathematics,160,#1e50ce,['Back to Yoga Society'],{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
587,2519606S,Laura Skinner,Adam Smith Building,1444-1520,Laura Skinner,25,Male,4,English Literature,170,#db3eef,"['Astrology Society', 'Sexpression', 'Esports Society', 'Grim Reaper Quidditch Club']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
588,2438411P,Kerry Pearce,Adam Smith Building,0943-1047,Kerry Pearce,22,Female,5,Mathematics,168,#9bc5dd,"['Rising Stars', 'Motorcycling Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
589,2494714C,Nigel Collins,Adam Smith Building,1014-1318,Nigel Collins,22,Male,5,Physics,169,#3997db,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
590,2519332H,Anne Hussain,Adam Smith Building,1448-1700,Anne Hussain,22,Female,4,Physics,165,#39e81e,"['Rising Stars', 'Extinction Rebellion', 'Grim Reaper Quidditch Club']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
591,2713405W,Adrian Williams,Adam Smith Building,1557-1616,Adrian Williams,20,Male,2,Philosophy,165,#c374e0,"['Pole Dancing Club', 'Accapella Society', 'Motorcycling Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
592,2547258S,Melissa Stewart,Adam Smith Building,1235-1333,Melissa Stewart,22,Female,4,Veterinary Medicine,179,#4c1b91,['Soup Society'],{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
593,2455440S,Matthew Smith,Adam Smith Building,1000-1100,Matthew Smith,25,Male,5,Business,166,#21f2b3,"['Glasgow Latin America Society', 'Brunei Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
594,2621970C,Bryan Cartwright,Adam Smith Building,1000-1100,Bryan Cartwright,22,Male,3,Business,169,#c68eff,"['Volleyball Society', 'Bad Movie Society', 'Motorcycling Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
595,2454540H,Mandy Howell,Adam Smith Building,1000-1100,Mandy Howell,37,Female,5,Business,162,#e23afc,"['Glasgow Uni Tech Society', 'Skate Society', 'Brunei Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
596,2625197Y,Kelly Young,Adam Smith Building,1000-1100,Kelly Young,23,Female,3,Business,162,#c7fbfc,"['Philosophy Society', 'LGBTQ+ Students Association']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
597,2511100D,Paige Dickinson,Adam Smith Building,1000-1100,Paige Dickinson,22,Female,4,Business,179,#d123c2,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
598,2583004W,Francis Watkins,Adam Smith Building,1000-1100,Francis Watkins,22,Female,4,Business,159,#e8cc96,"['Esports Society', 'Extinction Rebellion']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
